x	y	group	order	col	x_cent	y_cent	x_poi	y_poi
8487.86	-4536.95	6_b	1063	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8487.36	-4532.71	6_b	1064	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8478	-4527.51	6_b	1065	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8467.72	-4521.81	6_b	1066	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8445.84	-4518.14	6_b	1067	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8434	-4518	6_b	1068	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8434	-4518	6_b	1069	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8426	-4518	6_b	1070	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8426	-4518	6_b	1071	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8413.44	-4518.02	6_b	1072	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8390.32	-4521.68	6_b	1073	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8379	-4526.9	6_b	1074	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8374.1	-4529.16	6_b	1075	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8365.55	-4534.57	6_b	1076	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8367.87	-4541	6_b	1077	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8367.87	-4541	6_b	1078	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8381.74	-4562	6_b	1079	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8381.74	-4562	6_b	1080	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8391.24	-4580.4	6_b	1081	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8399.22	-4599.66	6_b	1082	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8406.58	-4619	6_b	1083	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8406.58	-4619	6_b	1084	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8439.67	-4712	6_b	1085	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8439.67	-4712	6_b	1086	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8439.67	-4712	6_b	1087	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8456.56	-4762	6_b	1088	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8456.56	-4762	6_b	1089	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8459.15	-4767.16	6_b	1090	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8464.67	-4771.26	6_b	1091	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8469	-4775	6_b	1092	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8477.22	-4782.1	6_b	1093	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8488.37	-4790.98	6_b	1094	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8495.27	-4799	6_b	1095	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8499.43	-4803.84	6_b	1096	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8504.33	-4809.33	6_b	1097	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8504.89	-4816	6_b	1098	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8505.49	-4823.06	6_b	1099	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8500.75	-4830.19	6_b	1100	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8497.19	-4836	6_b	1101	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8490.6	-4846.76	6_b	1102	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8476.51	-4865.64	6_b	1103	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8474.02	-4877	6_b	1104	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8472.32	-4884.71	6_b	1105	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8473.49	-4886.51	6_b	1106	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8472.72	-4893	6_b	1107	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8472.72	-4893	6_b	1108	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8466.75	-4933	6_b	1109	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8466.75	-4933	6_b	1110	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8461.08	-4965.63	6_b	1111	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8453.3	-4997.98	6_b	1112	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8444.88	-5030	6_b	1113	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8439.34	-5051.09	6_b	1114	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8431.01	-5080.21	6_b	1115	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8422.57	-5100	6_b	1116	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8417.39	-5112.15	6_b	1117	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8412.69	-5122.08	6_b	1118	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8402	-5130.23	6_b	1119	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8395.76	-5135.39	6_b	1120	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8385.24	-5140.12	6_b	1121	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8381.01	-5130.23	6_b	1122	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8379.7	-5126.86	6_b	1123	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8379.96	-5121.46	6_b	1124	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8380	-5118	6_b	1125	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8380.11	-5108.78	6_b	1126	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8383.83	-5094.2	6_b	1127	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8386.13	-5085	6_b	1128	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8386.13	-5085	6_b	1129	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8401.58	-5030	6_b	1130	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8401.58	-5030	6_b	1131	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8408.88	-5005	6_b	1132	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8417.01	-4979.52	6_b	1133	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8422.2	-4954	6_b	1134	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8422.2	-4954	6_b	1135	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8426.83	-4927	6_b	1136	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8426.83	-4927	6_b	1137	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8427.64	-4918.51	6_b	1138	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8426.89	-4916.36	6_b	1139	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8429.13	-4907	6_b	1140	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8434.39	-4885.05	6_b	1141	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8448.76	-4841.6	6_b	1142	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8449	-4821	6_b	1143	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8449.06	-4815.35	6_b	1144	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8449.45	-4808.27	6_b	1145	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8447.44	-4803	6_b	1146	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8445.56	-4798.08	6_b	1147	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8440.01	-4792.79	6_b	1148	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8436.75	-4788	6_b	1149	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8431.22	-4779.88	6_b	1150	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8425.65	-4768.87	6_b	1151	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8421.25	-4760	6_b	1152	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8421.25	-4760	6_b	1153	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8372.26	-4648	6_b	1154	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8372.26	-4648	6_b	1155	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8372.26	-4648	6_b	1156	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8364.58	-4632	6_b	1157	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8364.58	-4632	6_b	1158	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8355.4	-4615.73	6_b	1159	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8343.54	-4589.54	6_b	1160	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8322	-4589.01	6_b	1161	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8306.58	-4588.64	6_b	1162	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8296.13	-4596.53	6_b	1163	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8285	-4606.29	6_b	1164	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8265	-4623.83	6_b	1165	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8244.97	-4656.89	6_b	1166	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8231.2	-4680	6_b	1167	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8231.2	-4680	6_b	1168	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8189.15	-4756	6_b	1169	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8189.15	-4756	6_b	1170	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8189.15	-4756	6_b	1171	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8179.09	-4772	6_b	1172	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8179.09	-4772	6_b	1173	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8179.09	-4772	6_b	1174	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8167.99	-4787	6_b	1175	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8167.99	-4787	6_b	1176	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8163.58	-4795.64	6_b	1177	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8161.02	-4817.07	6_b	1178	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8161	-4827	6_b	1179	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8161	-4827	6_b	1180	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8161	-4872	6_b	1181	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8161	-4872	6_b	1182	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8161	-4872	6_b	1183	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8162	-4888	6_b	1184	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8162	-4888	6_b	1185	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8162	-4888	6_b	1186	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8162	-4905	6_b	1187	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8162	-4905	6_b	1188	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8162	-4905	6_b	1189	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8166.72	-4949	6_b	1190	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8166.72	-4949	6_b	1191	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8166.72	-4949	6_b	1192	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8173.09	-5007	6_b	1193	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8173.09	-5007	6_b	1194	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8173.09	-5007	6_b	1195	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8174.04	-5017	6_b	1196	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8174.04	-5017	6_b	1197	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8174.04	-5017	6_b	1198	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8174.04	-5026	6_b	1199	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8174.04	-5026	6_b	1200	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8174.04	-5026	6_b	1201	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8174.97	-5035	6_b	1202	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8174.97	-5035	6_b	1203	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8174.97	-5035	6_b	1204	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8174.04	-5045	6_b	1205	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8174.04	-5045	6_b	1206	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8173.74	-5051.2	6_b	1207	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8173.37	-5058.79	6_b	1208	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8169.35	-5063.89	6_b	1209	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8164.07	-5070.62	6_b	1210	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8155.4	-5068.19	6_b	1211	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8150.1	-5062.9	6_b	1212	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8142.55	-5055.35	6_b	1213	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8140.12	-5039.36	6_b	1214	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8140	-5029	6_b	1215	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8139.82	-5013.24	6_b	1216	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8141.26	-4988.55	6_b	1217	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8137.08	-4974	6_b	1218	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8134.93	-4966.52	6_b	1219	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8130.92	-4964.94	6_b	1220	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8127.37	-4958	6_b	1221	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8123.04	-4949.54	6_b	1222	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8121.01	-4936.48	6_b	1223	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8121	-4927	6_b	1224	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8121	-4927	6_b	1225	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8121	-4817	6_b	1226	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8121	-4817	6_b	1227	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8121	-4817	6_b	1228	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8121.91	-4805	6_b	1229	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8121.91	-4805	6_b	1230	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8123.46	-4782.92	6_b	1231	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8126.93	-4761.26	6_b	1232	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8136.31	-4741	6_b	1233	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8141.75	-4729.24	6_b	1234	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8159.22	-4707.57	6_b	1235	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8167.58	-4696	6_b	1236	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8190.17	-4664.71	6_b	1237	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8208.1	-4639.77	6_b	1238	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8227.42	-4606	6_b	1239	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8238.77	-4586.16	6_b	1240	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8248.85	-4564.23	6_b	1241	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8254.34	-4542	6_b	1242	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8258.2	-4526.61	6_b	1243	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8259.81	-4512.26	6_b	1244	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8254.34	-4497	6_b	1245	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8250.18	-4485.57	6_b	1246	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8239.96	-4476.51	6_b	1247	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8231	-4468.72	6_b	1248	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8209.84	-4450.31	6_b	1249	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8178.96	-4426.1	6_b	1250	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8149	-4436.7	6_b	1251	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8139.02	-4440.23	6_b	1252	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8128.4	-4448.51	6_b	1253	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8121.04	-4456.01	6_b	1254	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8114.77	-4462.41	6_b	1255	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8109.88	-4469.57	6_b	1256	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8102	-4474.44	6_b	1257	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8091.68	-4480.82	6_b	1258	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8082.17	-4476.36	6_b	1259	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8082	-4464	6_b	1260	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8082	-4464	6_b	1261	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8085.99	-4426	6_b	1262	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8085.99	-4426	6_b	1263	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8086.04	-4423.56	6_b	1264	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8086.16	-4420.26	6_b	1265	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8084.98	-4418.09	6_b	1266	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8082.93	-4414.32	6_b	1267	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8071.12	-4407.48	6_b	1268	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8067	-4405	6_b	1269	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8051.62	-4395.75	6_b	1270	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8035.69	-4387.23	6_b	1271	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8019	-4380.6	6_b	1272	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8011.52	-4377.63	6_b	1273	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8001.04	-4373.58	6_b	1274	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7993	-4374.04	6_b	1275	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7990.68	-4374.18	6_b	1276	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7989.04	-4374.44	6_b	1277	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7987.04	-4375.74	6_b	1278	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7982.05	-4378.96	6_b	1279	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7971.92	-4393.44	6_b	1280	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7968.6	-4399	6_b	1281	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7951.29	-4428.04	6_b	1282	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7946.61	-4463.72	6_b	1283	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7947	-4497	6_b	1284	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7947	-4497	6_b	1285	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7947.96	-4508	6_b	1286	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7947.96	-4508	6_b	1287	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7949.43	-4541.69	6_b	1288	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7955.91	-4575.15	6_b	1289	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7963.35	-4608	6_b	1290	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7963.35	-4608	6_b	1291	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8005.37	-4773	6_b	1292	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8005.37	-4773	6_b	1293	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8014.05	-4808.14	6_b	1294	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8021.56	-4843.85	6_b	1295	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8024.09	-4880	6_b	1296	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8024.09	-4880	6_b	1297	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8025	-4890	6_b	1298	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8025	-4890	6_b	1299	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8025	-4890	6_b	1300	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8025	-4901	6_b	1301	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8025	-4901	6_b	1302	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8025.19	-4916.68	6_b	1303	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8035.78	-4943.79	6_b	1304	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8036	-4962	6_b	1305	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8036	-4962	6_b	1306	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8036	-4972	6_b	1307	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8036	-4972	6_b	1308	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8035.99	-4980.87	6_b	1309	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8032.6	-4994.29	6_b	1310	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8022	-4995.76	6_b	1311	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8008.53	-4997.64	6_b	1312	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8002.59	-4973.81	6_b	1313	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
8000.13	-4964	6_b	1314	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7994.14	-4940.17	6_b	1315	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7991.27	-4915.4	6_b	1316	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7988.83	-4891	6_b	1317	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7988.83	-4891	6_b	1318	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7985.91	-4857	6_b	1319	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7985.91	-4857	6_b	1320	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7985.91	-4857	6_b	1321	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7985	-4847	6_b	1322	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7985	-4847	6_b	1323	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7985	-4847	6_b	1324	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7984	-4828	6_b	1325	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7984	-4828	6_b	1326	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7983.97	-4807.1	6_b	1327	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
